COMMENT,kmp_n_83_min_2_max_166_run_ff_001122_221100
SORT_BY,83
166,86
165,86
164,86
163,86
162,86
161,86
160,86
159,86
158,86
157,86
156,86
155,86
154,86
153,86
152,86
151,86
150,86
149,86
148,86
147,86
146,86
145,86
144,86
143,86
142,86
141,86
140,86
139,86
138,86
137,86
136,86
135,86
134,86
133,86
132,86
131,86
130,86
129,86
128,86
127,86
126,86
125,86
124,86
123,86
122,86
121,86
120,86
119,86
118,86
117,86
116,86
115,86
114,86
113,86
112,86
111,86
110,86
109,86
108,86
107,86
106,86
105,86
104,86
103,86
102,86
101,86
100,86
99,86
98,86
97,86
96,86
95,86
94,86
93,86
92,86
91,86
90,86
89,86
88,86
87,86
86,86
85,86
84,86
83,86
82,86
81,86
80,86
79,86
78,86
77,86
76,86
75,87
74,88
73,88
72,88
71,88
70,88
69,88
68,88
67,88
66,88
65,88
64,88
63,88
62,88
61,88
60,88
59,88
58,88
57,88
56,88
55,88
54,88
53,88
52,88
51,88
50,88
49,88
48,88
47,88
46,88
45,88
44,88
43,88
42,88
41,88
40,88
39,88
38,88
37,88
36,88
35,88
34,88
33,88
32,88
31,88
30,88
29,88
28,88
27,88
26,88
25,88
24,88
23,88
22,88
21,88
20,88
19,88
18,88
17,88
16,88
15,88
14,88
13,88
12,88
11,88
10,88
9,88
8,88
7,89
6,90
5,91
4,92
3,95
2,100
1,117
