COMMENT,kmp_n_71_min_2_max_142_run_ff_000_111
SORT_BY,71
142,141
141,141
140,141
139,141
138,141
137,141
136,141
135,141
134,141
133,141
132,141
131,141
130,141
129,141
128,141
127,141
126,141
125,141
124,141
123,141
122,141
121,141
120,141
119,141
118,141
117,141
116,141
115,141
114,141
113,141
112,141
111,141
110,141
109,141
108,141
107,141
106,141
105,141
104,141
103,141
102,141
101,141
100,141
99,141
98,141
97,141
96,141
95,141
94,141
93,141
92,141
91,141
90,141
89,141
88,141
87,141
86,141
85,141
84,141
83,141
82,141
81,141
80,141
79,141
78,141
77,141
76,141
75,141
74,141
73,141
72,141
71,141
70,141
69,142
68,143
67,144
66,145
65,146
64,147
63,148
62,149
61,150
60,151
59,152
58,153
57,154
56,155
55,156
54,157
53,158
52,159
51,160
50,161
49,162
48,163
47,164
46,165
45,166
44,167
43,168
42,169
41,170
40,171
39,172
38,173
37,174
36,175
35,176
34,179
33,182
32,185
31,188
30,191
29,194
28,197
27,200
26,203
25,206
24,209
23,213
22,219
21,225
20,231
19,237
18,243
17,251
16,261
15,271
14,281
13,296
12,311
11,330
10,351
9,379
8,413
7,456
6,515
5,596
4,719
3,923
2,1331
1,2556
