COMMENT,kmp_n_94_min_2_max_188_run_ff_000_111
SORT_BY,94
188,187
187,187
186,187
185,187
184,187
183,187
182,187
181,187
180,187
179,187
178,187
177,187
176,187
175,187
174,187
173,187
172,187
171,187
170,187
169,187
168,187
167,187
166,187
165,187
164,187
163,187
162,187
161,187
160,187
159,187
158,187
157,187
156,187
155,187
154,187
153,187
152,187
151,187
150,187
149,187
148,187
147,187
146,187
145,187
144,187
143,187
142,187
141,187
140,187
139,187
138,187
137,187
136,187
135,187
134,187
133,187
132,187
131,187
130,187
129,187
128,187
127,187
126,187
125,187
124,187
123,187
122,187
121,187
120,187
119,187
118,187
117,187
116,187
115,187
114,187
113,187
112,187
111,187
110,187
109,187
108,187
107,187
106,187
105,187
104,187
103,187
102,187
101,187
100,187
99,187
98,187
97,187
96,187
95,187
94,187
93,187
92,188
91,189
90,190
89,191
88,192
87,193
86,194
85,195
84,196
83,197
82,198
81,199
80,200
79,201
78,202
77,203
76,204
75,205
74,206
73,207
72,208
71,209
70,210
69,211
68,212
67,213
66,214
65,215
64,216
63,217
62,218
61,219
60,220
59,221
58,222
57,223
56,224
55,225
54,226
53,227
52,228
51,229
50,230
49,231
48,232
47,233
46,235
45,238
44,241
43,244
42,247
41,250
40,253
39,256
38,259
37,262
36,265
35,268
34,271
33,274
32,277
31,280
30,286
29,292
28,298
27,304
26,310
25,316
24,322
23,329
22,339
21,349
20,359
19,369
18,382
17,397
16,412
15,430
14,451
13,474
12,502
11,535
10,574
9,622
8,682
7,759
6,862
5,1006
4,1222
3,1582
2,2303
1,4465
