COMMENT,kmp_n_51_min_2_max_102_run_ff_0011n_ceil_n_b
SORT_BY,51
102,51
101,51
100,51
99,51
98,51
97,51
96,51
95,51
94,51
93,51
92,51
91,51
90,51
89,51
88,51
87,51
86,51
85,51
84,51
83,51
82,51
81,51
80,51
79,51
78,51
77,51
76,51
75,51
74,51
73,51
72,51
71,51
70,51
69,51
68,51
67,51
66,51
65,51
64,51
63,51
62,51
61,51
60,51
59,51
58,51
57,51
56,51
55,51
54,51
53,51
52,51
51,51
50,51
49,51
48,51
47,51
46,51
45,51
44,51
43,51
42,51
41,51
40,51
39,51
38,51
37,51
36,51
35,51
34,51
33,51
32,51
31,51
30,51
29,51
28,51
27,51
26,51
25,51
24,51
23,51
22,51
21,51
20,51
19,51
18,51
17,51
16,52
15,53
14,54
13,55
12,56
11,57
10,58
9,59
8,61
7,64
6,67
5,72
4,79
3,91
2,115
1,187
