COMMENT,kmp_n_86_min_2_max_172_run_ff_012_210
SORT_BY,86
172,86
171,86
170,86
169,86
168,86
167,86
166,86
165,86
164,86
163,86
162,86
161,86
160,86
159,86
158,86
157,86
156,86
155,86
154,86
153,86
152,86
151,86
150,86
149,86
148,86
147,86
146,86
145,86
144,86
143,86
142,86
141,86
140,86
139,86
138,86
137,86
136,86
135,86
134,86
133,86
132,86
131,86
130,86
129,86
128,86
127,86
126,86
125,86
124,86
123,86
122,86
121,86
120,86
119,86
118,86
117,86
116,86
115,86
114,86
113,86
112,86
111,86
110,86
109,86
108,86
107,86
106,86
105,86
104,86
103,86
102,86
101,86
100,86
99,86
98,86
97,86
96,86
95,86
94,86
93,86
92,86
91,86
90,86
89,86
88,86
87,86
86,86
85,86
84,86
83,86
82,86
81,86
80,86
79,86
78,86
77,86
76,86
75,86
74,86
73,86
72,86
71,86
70,86
69,86
68,86
67,86
66,86
65,86
64,86
63,86
62,86
61,86
60,86
59,86
58,86
57,86
56,86
55,86
54,86
53,86
52,86
51,86
50,86
49,86
48,86
47,86
46,86
45,86
44,86
43,86
42,86
41,86
40,86
39,86
38,86
37,86
36,86
35,86
34,86
33,86
32,86
31,86
30,86
29,86
28,86
27,86
26,86
25,86
24,86
23,86
22,86
21,86
20,86
19,86
18,86
17,86
16,86
15,86
14,86
13,86
12,86
11,86
10,86
9,86
8,86
7,86
6,86
5,86
4,86
3,86
2,86
1,86
