COMMENT,kmp_n_43_min_2_max_86_run_ff_0011n_ceil_n_b
SORT_BY,43
86,43
85,43
84,43
83,43
82,43
81,43
80,43
79,43
78,43
77,43
76,43
75,43
74,43
73,43
72,43
71,43
70,43
69,43
68,43
67,43
66,43
65,43
64,43
63,43
62,43
61,43
60,43
59,43
58,43
57,43
56,43
55,43
54,43
53,43
52,43
51,43
50,43
49,43
48,43
47,43
46,43
45,43
44,43
43,43
42,43
41,43
40,43
39,43
38,43
37,43
36,43
35,43
34,43
33,43
32,43
31,43
30,43
29,43
28,43
27,43
26,43
25,43
24,43
23,43
22,43
21,43
20,43
19,43
18,43
17,43
16,43
15,43
14,44
13,45
12,46
11,47
10,48
9,49
8,50
7,52
6,55
5,58
4,64
3,73
2,92
1,148
