COMMENT,kmp_n_48_min_2_max_96_run_ff_0011n_ceil_n_b
SORT_BY,48
96,48
95,48
94,48
93,48
92,48
91,48
90,48
89,48
88,48
87,48
86,48
85,48
84,48
83,48
82,48
81,48
80,48
79,48
78,48
77,48
76,48
75,48
74,48
73,48
72,48
71,48
70,48
69,48
68,48
67,48
66,48
65,48
64,48
63,48
62,48
61,48
60,48
59,48
58,48
57,48
56,48
55,48
54,48
53,48
52,48
51,48
50,48
49,48
48,48
47,48
46,48
45,48
44,48
43,48
42,48
41,48
40,48
39,48
38,48
37,48
36,48
35,48
34,48
33,48
32,48
31,48
30,48
29,48
28,48
27,48
26,48
25,48
24,48
23,48
22,48
21,48
20,48
19,48
18,48
17,48
16,48
15,49
14,50
13,51
12,52
11,53
10,54
9,55
8,56
7,59
6,62
5,66
4,72
3,83
2,104
1,168
