COMMENT,kmp_n_86_min_2_max_172_run_ff_000111_111000
SORT_BY,86
172,86
171,86
170,86
169,86
168,86
167,86
166,86
165,86
164,86
163,86
162,86
161,86
160,86
159,86
158,86
157,86
156,86
155,86
154,86
153,86
152,86
151,86
150,86
149,86
148,86
147,86
146,86
145,86
144,86
143,86
142,86
141,86
140,86
139,86
138,86
137,86
136,86
135,86
134,86
133,86
132,86
131,86
130,86
129,86
128,86
127,86
126,86
125,86
124,86
123,86
122,86
121,86
120,86
119,86
118,86
117,86
116,86
115,86
114,86
113,86
112,86
111,86
110,86
109,86
108,86
107,86
106,86
105,86
104,86
103,86
102,86
101,86
100,86
99,86
98,86
97,86
96,86
95,86
94,86
93,86
92,86
91,86
90,86
89,86
88,86
87,86
86,86
85,86
84,86
83,86
82,86
81,86
80,86
79,86
78,86
77,86
76,86
75,86
74,86
73,86
72,86
71,86
70,86
69,86
68,86
67,86
66,86
65,86
64,86
63,86
62,86
61,86
60,86
59,86
58,86
57,86
56,86
55,86
54,86
53,86
52,86
51,86
50,86
49,86
48,86
47,86
46,86
45,86
44,86
43,86
42,87
41,88
40,89
39,90
38,91
37,92
36,93
35,94
34,95
33,96
32,97
31,98
30,99
29,100
28,101
27,102
26,103
25,104
24,105
23,106
22,107
21,109
20,112
19,115
18,118
17,121
16,124
15,127
14,131
13,137
12,143
11,149
10,158
9,168
8,181
7,197
6,219
5,250
4,296
3,373
2,527
1,989
